Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$10.18,-0.25,-2.397%,504041190.00,Canada,2020,137783,,
ABT,Abbott Laboratories Common Stock,$128.45,1.20,0.943%,227136461168.00,United States,,6462163,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.31,0.60,1.439%,856670879.00,United States,2015,153602,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,0.00,0.00%,473423367.00,Canada,,1457771,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.32,-0.10,-2.924%,89057908.00,United States,,288067,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.34,0.60,1.473%,911881317.00,United States,2015,6107,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.40,0.05,0.09%,2677464217.00,,2018,207664,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.65,-0.03,-0.145%,3319610801.00,United States,1985,1044663,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,6539,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,215,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,0.04,6.154%,0.00,United States,2021,8695,,
ACB,Aurora Cannabis Inc. Common Shares,$8.50,0.93,12.285%,1684062398.00,Canada,,19191479,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.00,0.00%,61145400.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5459,0.016,3.019%,0.00,Hong Kong,2021,5499,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.72,0.02,0.067%,603456338.00,United States,,168209,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.42,-0.87,-1.603%,7433749365.00,United States,2004,442700,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$36.38,0.38,1.056%,2425243087.00,United States,2020,521729,,
ACCO,Acco Brands Corporation Common Stock,$9.10,-0.13,-1.408%,871150853.00,United States,,339691,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.84,-0.24,-1.835%,1207822578.00,United States,2017,233278,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,0.09,3.766%,35489405.00,United States,,96832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.75,0.17,1.775%,191000823.00,United States,2018,40747,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,United States,2020,37747,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2020,23794,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.02,0.55,1.326%,16225339881.00,Bermuda,,3561587,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.70,-0.09,-0.349%,0.00,Bermuda,,18119,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.81,-0.05,-0.193%,0.00,Bermuda,,13515,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.72,-0.32,-2.279%,9342042915.00,China,2001,208747,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.73,0.79,1.236%,5821532424.00,United States,,270897,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.18,-0.33,-5.069%,250929562.00,United Kingdom,2021,403698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.74,-0.36,-5.902%,1381236600.00,United States,2020,2542147,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.22,-0.10,-1.202%,77697273.00,United States,,37757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.03,0.35,1.009%,16363385247.00,United States,2020,838124,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.768,-0.002,-0.02%,421245000.00,,2021,642,,
ACIU,AC Immune SA Common Stock,$5.90,-0.15,-2.479%,428650659.00,Switzerland,2016,4763763,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.15,0.58,1.678%,4132460718.00,United States,,683901,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06,-0.02,-0.198%,0.00,United States,2021,153,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.145,-1.382%,0.00,United States,2020,504,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6305,-0.0395,-5.896%,0.00,United States,2021,9860,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.41,0.28,0.458%,2045676594.00,United States,2000,324250,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.77,0.12,0.17%,10195254789.00,United States,2007,1046600,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.64,0.52,0.495%,2060808746.00,United States,2017,161473,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.23,5.02,1.371%,234483977803.00,Ireland,2001,1802087,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.22,0.22,0.786%,245374904.00,United States,,5197,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.64,0.01,0.275%,40491902.00,United States,2006,155658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.40,0.05,0.441%,198778847.00,United States,2011,74032,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.00,0.065,0.241%,,United States,,3621,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.745,0.005,0.051%,605136805.00,United States,2021,260934,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,15700,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.23,0.0002,0.016%,0.00,United States,2021,10294,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.98,-0.12,-0.795%,141165648.00,United States,,44059,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.815,0.025,0.097%,,United States,,2128,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57,0.02,0.078%,,United States,,1969,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.90,-0.13,-0.811%,747328954.00,United States,2012,178113,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.025,-0.257%,374276250.00,,2021,28655,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.91,-0.34,-2.23%,912899535.00,United States,2015,305672,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7944,-0.0022,-0.276%,94676438.00,United States,2011,1580459,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.62,-0.01,-0.613%,71746856.00,Canada,,252867,,
ACT,Enact Holdings Inc. Common Stock,$22.00,0.04,0.182%,3582486798.00,United States,2021,144185,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,-0.0001,-0.001%,380003983.00,United States,2021,819,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.988,0.048,0.483%,0.00,United States,2021,2540,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.3102,0.0002,0.015%,0.00,United States,2021,2766,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51,0.09,1.661%,273336967.00,United States,,150467,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,-0.43,-1.18%,127393488.00,United States,1988,5736,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.62,-0.0064,-0.017%,379160550.00,United States,2015,15658,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.15,1.21,6.389%,3123141593.00,United States,2021,1944868,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.97,-0.02,-0.401%,50292464.00,United States,2021,54059,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$45.20,0.40,0.893%,199016820.00,United States,,14782,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.00,-0.60,-5.172%,599179713.00,China,2021,13325,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,23767,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.57,-0.13,-2.766%,713852554.00,United Kingdom,2015,1913588,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.60,14.43,2.244%,312886080000.00,United States,1986,1286516,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.87,-0.30,-0.428%,4875510993.00,United States,,237827,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.30,-0.16,-0.654%,,United States,,20461,,
ADCT,ADC Therapeutics SA Common Shares,$26.46,-1.42,-5.093%,2071024200.00,,2020,224329,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,340656250.00,United States,2021,76867,,
ADERU,26 Capital Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2021,50000,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8899,0.0518,6.181%,0.00,United States,2021,110686,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.725,0.315,4.251%,145641650.00,United States,,254375,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.00,0.00%,335340000.00,,2021,14826,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.135,-0.01,-0.099%,151492913.00,,2021,7569,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.14,-0.05,-0.261%,2129356772.00,United States,2021,271918,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.79,1.69,0.923%,397232573026.00,United States,,1847637,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29,-0.07,-2.083%,67274433.00,United States,2018,58530,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7301,-0.0501,-6.421%,0.00,United States,2018,400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.93,-0.21,-0.318%,36883962272.00,United States,,1510339,,
ADMA,ADMA Biologics Inc Common Stock,$1.66,0.07,4.403%,325050936.00,United States,,4495656,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00,-0.01,-0.99%,148886141.00,United States,,1791104,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.20,0.06,0.737%,374662485.00,United States,2014,1499583,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.26,-0.21,-2.218%,189257806.00,United States,2018,211518,,
ADNT,Adient plc Ordinary Shares ,$47.22,2.80,6.303%,4448962061.00,,2016,938710,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.74,-0.04,-2.247%,0.00,United States,2018,53566,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2020,3072,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$230.93,2.38,1.041%,97310216819.00,United States,,1207592,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.21,-0.54,-1.60%,4686988539.00,United States,2019,252238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8459,0.0259,0.264%,141534813.00,United States,2021,678,,
ADS,Alliance Data Systems Corporation Common Stock,$80.04,-0.04,-0.05%,3984800124.00,United States,2001,683382,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$329.32,4.11,1.264%,72401147230.00,United States,,709740,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.10,0.21,2.362%,7562737182.00,United States,2018,1199963,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.12,0.35,1.685%,1028121368.00,United States,1994,386862,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39,-0.42,-23.204%,37405381.00,United States,2020,8792375,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.87,-2.31,-2.196%,1638452770.00,United States,2009,85998,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.99,-0.33,-3.541%,2863976322.00,United States,2019,185276,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.20,-0.03,-1.345%,215934598.00,United States,2014,773793,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.99,-0.18,-8.295%,0.00,United States,2019,615,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.94,0.41,1.904%,2435935035.00,United States,,784126,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.73,0.00,0.00%,43997846.00,Switzerland,,8,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.444,0.0071,1.625%,64663476.00,United States,,2621839,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.79,-0.11,-0.368%,129735480.00,United States,,8723,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.02,0.205%,292800000.00,United States,2021,171870,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.005,-0.05%,0.00,United States,2021,890,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.651,0.001,0.154%,0.00,United States,2021,1820,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,258,,
AEE,Ameren Corporation Common Stock,$84.55,0.45,0.535%,21780603449.00,United States,,751202,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.46,-0.04,-0.471%,429360042.00,United States,,47415,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.73,0.056,0.21%,0.00,,2019,31297,,
AEG,AEGON N.V. Common Stock,$4.89,0.02,0.411%,9825943545.00,Netherlands,,1300332,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.01,0.01,0.10%,1001000.00,United States,2021,39806,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.215,-0.035,-0.341%,0.00,United States,2021,406,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5079,0.0182,3.717%,0.00,United States,2021,331894,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,0.11,4.059%,16728311.00,China,,124181,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$24.79,1.81,7.876%,658349641.00,United States,1997,1925079,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.85,0.02,1.093%,84585291.00,United States,2020,890180,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.36,-2.62,-2.788%,3441497854.00,United States,1995,189494,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.27,-0.41,-1.088%,3447978779.00,United States,2003,779518,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.96,-0.34,-1.245%,,United States,,19257,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.87,-0.32,-1.135%,,United States,,5923,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.07,0.11,0.193%,13974521282.00,Canada,,1865839,,
AEMD,Aethlon Medical Inc. Common Stock,$3.07,0.11,3.716%,47236147.00,United States,,507353,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.83,-0.015,-0.813%,319121935.00,,2018,120652,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.89,0.46,1.74%,4533565908.00,United States,,2643237,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.02,-0.59,-0.714%,41309510548.00,United States,,2053882,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.81,-0.11,-0.225%,0.00,United States,,288468,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.73,-0.27,-0.54%,0.00,United States,,11824,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.79,-1.21,-1.833%,8641618154.00,Netherlands,2006,1041261,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.85,-0.21,-1.741%,561186600.00,United States,2013,316239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.72,-0.16,-0.643%,16481165853.00,United States,,4154502,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.31,-0.94,-0.947%,0.00,United States,,4748,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.30,0.02,0.877%,90026386.00,United States,2017,1188629,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.70,0.38,4.567%,1845869604.00,,2020,990461,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.17,-0.02,-0.913%,27149677.00,United States,,33266,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.76,-1.19,-11.96%,99308187.00,United States,,149679,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5599,-0.0001,-0.018%,67970184.00,Canada,,1141490,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,56420,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.05,0.515%,273280000.00,United States,2021,3676,,
AFAQU,AF Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.7094,-0.0006,-0.085%,0.00,United States,2021,13333,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86,-0.02,-0.134%,427149749.00,United States,2002,124545,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,0.15,1.034%,100684088.00,United States,2017,5625,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$25.02,0.84,3.474%,411399156.00,United States,2021,459283,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.88,-1.17,-0.829%,11862926534.00,United States,,318253,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24,-0.07,-0.256%,0.00,United States,2019,9714,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07,0.14,0.52%,27017484.00,United States,2019,4649,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.08,-0.2484,-0.847%,0.00,United States,2020,32454,,
