occurrences,volume,close,tweets,date,hour
0.01650367593112545,0.008594893811723736,29.5013,-0.1102045004172929,2020-12-04,15
0.01447782336862291,-0.03373559463808107,29.6988,-0.07411652996684825,2020-12-04,16
-0.058602625984194745,-0.03099185101973312,29.6538,-0.009159449838284317,2020-12-07,9
-0.001632687945103406,-0.006484251539808916,29.5238,-0.017311129744777,2020-12-07,10
-0.004108776927729707,-0.0003633291464151256,29.3963,0.009527866198129065,2020-12-07,11
-0.014267961816980534,-0.028862439211554403,29.2613,-0.007925301715851152,2020-12-07,12
-0.025476544961171577,-0.013395555851996477,29.111800000000002,0.010274961993210319,2020-12-07,14
-0.0036342846550940777,-0.013308148421422139,29.0343,0.02577722006008676,2020-12-07,15
0.00634017803101905,0.016275494450843198,28.8868,-0.006675879251813566,2020-12-07,16
-0.014630250185399873,-0.007705673089681397,28.7243,-0.008301276717839201,2020-12-08,9
-0.011305483908999658,-0.03575072071384433,28.7443,0.0,2020-12-08,10
-0.019522139702475183,-0.03879412760657974,28.6343,-0.02509258000610215,2020-12-08,11
0.011818266177299197,0.01898488065509696,28.5318,-0.004055066639816918,2020-12-08,12
0.04165757963542349,0.003093682975254808,28.528799999999997,0.012845135423519505,2020-12-08,14
0.0847360812210507,0.0677792171848024,28.4388,-0.018586600296352618,2020-12-08,15
0.17609125905568135,0.10883026987433375,28.5888,0.08315368818161106,2020-12-08,16
0.0806313124428577,0.28130303866627315,28.1001,0.013425937224430307,2020-12-09,9
0.014240439114610037,0.07490624301822546,27.520100000000003,0.010449694664196318,2020-12-09,10
0.00885952947754065,0.036523620332991946,27.032600000000002,0.017702953742681604,2020-12-09,11
-0.00191066952221286,0.01571384303975787,26.5176,0.03452375792882156,2020-12-09,12
-0.0007666277046349812,0.017708012120920102,25.835099999999997,0.05172433883269267,2020-12-09,14
-0.0384866714430383,0.0031937146598535193,25.268900000000002,0.0808711099769992,2020-12-09,15
-0.15622145811468346,-0.028341754141336217,24.453300000000002,0.004196114593608247,2020-12-09,16
-0.1227417950178884,-0.17915061098151597,24.387,-0.005885978522982782,2020-12-10,9
-0.056968605664523775,-0.09829877572764367,24.339,-0.002547189013879958,2020-12-10,10
-0.04798412759894655,-0.06150583117727315,24.198999999999998,-0.008166094282598735,2020-12-10,11
-0.030470873326423842,-0.051427927966522624,24.1312,-0.015007603396317126,2020-12-10,12
-0.06949397864449347,-0.05592938488276644,24.198700000000002,-0.032634031038909495,2020-12-10,14
0.02482358372503235,-0.03797713495128452,24.2924,-0.07484549141490371,2020-12-10,15
0.011899223299707717,-0.02482711648690117,24.407999999999998,-0.021218061246305986,2020-12-10,16
-0.049687784189107465,-0.024387689598653672,24.345499999999998,0.0018083071867565081,2020-12-11,9
-0.013363961557981696,-0.004874753574979351,24.2485,-0.005447667717773275,2020-12-11,10
0.019894828716939372,0.004253424840896969,24.1635,-0.008612354106184217,2020-12-11,11
-0.010497054376559234,0.04466513808946715,23.9981,-0.021002946575380488,2020-12-11,12
0.002648145289688486,0.007073201159935039,23.8603,-0.027594211826225568,2020-12-11,14
-0.10895593263812486,-0.01656060063792264,23.682799999999997,-0.04076775094900409,2020-12-11,15
-0.0758015053962442,-0.005540859015130906,23.4803,-0.09235443471349747,2020-12-11,16
0.06201322091061101,0.017515060820092465,23.2528,0.022983906920689634,2020-12-14,9
0.18533191579059372,0.1027488979196054,22.9578,0.043423051090506704,2020-12-14,10
0.04449849921885818,0.010309418447758567,22.8097,0.02518354601824857,2020-12-14,11
0.034682746828766486,-0.01896316846450663,22.685399999999998,0.024526136291720846,2020-12-14,12
0.010352037901677491,0.009656532247079852,22.5875,0.02526496033261072,2020-12-14,14
0.019991978557508006,-0.008612109160802461,22.442500000000003,0.022583087833641713,2020-12-14,15
0.002656243643739842,0.0015407395415927283,22.295,0.12315518386788282,2020-12-14,16
-0.011629589352796899,-0.03393516267652874,22.2927,-0.00048769739196208306,2020-12-15,9
-0.13626746906428755,-0.14169931518763157,22.4552,0.058784177361513645,2020-12-15,10
-0.028194200638596456,-0.031370074323576524,22.5782,0.1829972717221322,2020-12-15,11
0.04997397496183842,0.015380400991400478,22.7459,0.04435699117899006,2020-12-15,12
0.12699910060371256,0.0719553432806137,22.950300000000002,0.023587397277517574,2020-12-15,14
0.033064713017818104,0.03805180089676519,23.177799999999998,0.03930053587622817,2020-12-15,15
0.025367471688293897,-0.0013502453314169216,23.4653,-0.021954575888050165,2020-12-15,16
0.006875517984047619,0.010396768525991362,23.802599999999998,-0.008820821827328906,2020-12-16,9
-0.011520423029811155,0.019562198597160574,24.022599999999997,-0.03924062364291059,2020-12-16,10
-0.040770486653659344,-0.023945691551666037,24.1852,-0.17340449717386308,2020-12-16,11
-0.08055126132224544,-0.017272870412340602,24.3525,-0.0791047251273489,2020-12-16,12
-0.1584448306075643,-0.059336093061533646,24.435,-0.04647221068749996,2020-12-16,14
-0.10325564046196511,-0.059213505262210475,24.4663,-0.1020496526604675,2020-12-16,15
-0.08945413062846441,-0.04010091447363795,24.461299999999998,-0.04346569378109022,2020-12-16,16
-0.07825819685444646,0.0036883711068318448,24.441300000000002,0.006381584760506431,2020-12-17,9
0.005497471911217744,-0.016150519381966433,24.4963,-0.017963457310321562,2020-12-17,10
0.1166662106423102,0.07281221903989099,24.6263,-0.0007342258416644931,2020-12-17,11
0.08161038651827646,0.027215458039414386,24.7408,0.01088514328503054,2020-12-17,12
-0.00873861437765866,-0.02410231688084874,24.8408,-0.01680406940727197,2020-12-17,14
0.08035660395555944,0.02253278043285878,25.032,0.014648757381137134,2020-12-17,15
0.0910011533975359,0.09451963394569951,25.277,0.07761795257927773,2020-12-17,16
0.14099851366218674,0.10140387750447744,25.6145,0.003001355980664755,2020-12-18,9
0.08274983212389264,0.0576208369369855,26.082,0.01585835550060688,2020-12-18,10
0.04582856403794766,0.0396153528758969,26.412000000000003,0.009131363600730413,2020-12-18,11
-0.0006400804134383264,0.00715511718071582,26.7575,0.018789205477249826,2020-12-18,12
0.006358744368447855,0.016966784445486383,27.1371,0.013838985271592552,2020-12-18,14
0.022749568335482362,0.03600683005322303,27.3996,0.02985843522832754,2020-12-18,15
-0.034263203870167125,-0.002125121513178563,27.599600000000002,-0.05799194697768684,2020-12-18,16
-0.01316144605797076,-0.01866065850387333,27.746000000000002,-0.0005592975427255453,2020-12-21,9
-0.060864908823417,-0.023321461941030464,27.6955,0.002789312619111861,2020-12-21,10
-0.06273958869581842,-0.04902073807618024,27.618,0.031110926951400053,2020-12-21,11
-0.015366860489532286,-0.02199528049017907,27.496799999999997,0.01275178165019275,2020-12-21,12
0.0,-0.019910187196520823,27.3335,0.02157210604219184,2020-12-21,14
-0.0496599027984197,-0.0479693874713405,27.2298,0.04321508449933331,2020-12-21,15
0.04410382085433184,-0.007637251452509375,27.202399999999997,0.0043085123398620695,2020-12-21,16
0.019143044524634334,0.04957048852984336,27.6166,0.0038414504384136627,2020-12-22,9
0.4051916834694649,0.20499851894450583,28.4696,0.005489453994242499,2020-12-22,10
0.06017895170964804,0.061630930012606555,29.3721,-0.010618976010293935,2020-12-22,11
0.0346211244427157,0.03837668008564066,30.3533,-0.004321373782642635,2020-12-22,12
0.06020711207326013,0.048872828691780335,31.3695,0.003029470553618019,2020-12-22,14
0.0849125774777395,0.06594283838836823,32.3982,-0.00915255561240702,2020-12-22,15
0.031159535091646706,0.026370680889025166,33.3756,0.12140067645469044,2020-12-22,16
0.021090851051444925,0.0065868503883486085,34.225,0.004967204150463811,2020-12-23,9
-0.0216549920468605,-0.0037644295838692443,34.6201,-0.006635644473337532,2020-12-23,10
0.015162096464443664,0.00026140870778590397,35.2681,-0.0003344586086773127,2020-12-23,11
0.021967372401801466,0.024881811141357346,35.8331,0.0,2020-12-23,12
-0.013509744165214777,-0.023191657490786,36.3856,0.010903363010324796,2020-12-23,14
-0.04364393900497676,-0.04218348782819703,36.7756,-0.0036041242688251707,2020-12-23,15
-0.019547054571647404,-0.03320437908015528,37.0631,-0.016770210249893225,2020-12-23,16
-0.022851741489982924,-0.0432201123517757,37.1069,0.0013657070433747975,2020-12-24,9
-0.1436583542118357,-0.14335794311475247,37.0987,0.0030572283755967433,2020-12-24,10
-0.07329363903970831,-0.06800324603351804,36.8357,-0.015506011690828991,2020-12-24,11
-0.06391411918773082,-0.08918439247641174,36.4807,-0.014263826630806609,2020-12-24,12
-0.06667034501153779,-0.058392327680671485,36.0957,-0.02807706179183489,2020-12-24,14
-0.013757084048685808,-0.06165593699547589,36.1472,0.009940272426827157,2020-12-28,9
0.01568728492332294,0.0354697394217407,36.115899999999996,-0.07759664101973973,2020-12-28,10
-0.030927251480060036,-0.028817880897403114,36.2265,0.0968196197343607,2020-12-28,11
-0.021189299069937828,-0.03296784573941913,36.2915,0.08570131872240472,2020-12-28,12
0.004858534620328481,-0.057754289374383205,36.3507,0.08100798617401139,2020-12-28,14
-0.016411063939707926,0.024581359628114363,36.473,0.06908816432796616,2020-12-28,15
0.02333435986748622,0.06198469670173523,36.6805,0.04808345628988819,2020-12-28,16
-0.028381092367568694,-0.05729980140852753,36.2098,-0.02977517640247518,2020-12-29,9
0.08756017762039559,0.007272577779495748,35.7523,-0.022106798113506354,2020-12-29,10
0.025949097207122573,0.007268751954605079,35.394800000000004,-0.03141906209888745,2020-12-29,11
0.001733712809000476,0.019167130183720182,35.019800000000004,-0.031414160701389804,2020-12-29,12
-0.011394858021398946,-3.0083214719311968e-05,34.8569,-0.043775213246772804,2020-12-29,14
0.003978297882035076,0.038068496142950714,34.6146,-0.048081621284133735,2020-12-29,15
-0.006650887743361977,0.0017774726929884466,34.21210000000001,-0.03007132405800217,2020-12-29,16
-0.005847657755611024,-0.03161586065616362,34.2188,-0.03335889184977381,2020-12-30,9
-0.12629945150286348,-0.1063882985989153,34.2926,-0.04927406428351233,2020-12-30,10
-0.04461487499909955,-0.005840701401408133,34.185100000000006,-0.05558866400010709,2020-12-30,11
0.009297178816939589,-0.010873023982416186,34.1001,-0.05710108618961085,2020-12-30,12
0.027371199656471834,-0.00834349612937757,33.971000000000004,-0.0657618107729343,2020-12-30,14
0.006125552634062448,-0.0471439689961759,33.8073,-0.08826923752675908,2020-12-30,15
0.019622390039224502,0.01474034895962184,33.7798,-0.15417753199141115,2020-12-30,16
-0.009997741694943052,0.014168205618169338,33.6873,0.018224820106199413,2020-12-31,9
-0.004184562825924942,-0.017663652243449235,33.5835,-0.001987621235513881,2020-12-31,10
0.0053727837638608555,0.009920521454547249,33.611000000000004,0.00495210019925274,2020-12-31,11
0.018582277517297907,0.0010104905475474268,33.786,-0.020156493632170314,2020-12-31,12
-0.02939514679951527,-0.007815011289455498,33.833800000000004,-0.007281754714769217,2020-12-31,14
-0.01610977354066323,0.015085696972668927,33.8275,-0.010618976010293935,2020-12-31,15
-0.013462604318962068,-0.022635613690813017,33.715,-0.002155312026135281,2020-12-31,16
0.0228294911032747,0.049212819867339164,33.2063,-0.02673425324724432,2021-01-04,9
0.06791649252022669,0.11777736765698155,32.8238,0.002291796779584576,2021-01-04,10
-0.0005286604206098389,0.03246429283387098,32.3776,-0.015117532364720798,2021-01-04,11
-0.03352956483864933,0.0015070645999726295,31.865099999999998,0.0,2021-01-04,12
-0.009240656734912811,0.011211490591362505,31.392899999999997,0.012825735585136222,2021-01-04,14
-0.009441556232841375,-0.0003468824803345427,30.9967,0.013572807189273561,2021-01-04,15
-0.004798882881768662,0.026407816647400217,30.604200000000002,0.019595556063380926,2021-01-04,16
-0.028672599895948725,-0.031056087490056505,30.672900000000002,0.011553859876415107,2021-01-05,9
-0.10520422450013411,-0.09905121132347361,30.680400000000002,0.002068072869373161,2021-01-05,10
-0.041310595661353755,-0.07327221691902253,30.672900000000002,0.012205800517697263,2021-01-05,11
-0.010047218438114403,-0.032935432578848456,30.6654,-0.004030604168641094,2021-01-05,12
0.002763282802094036,0.0044610816421934985,30.645,0.004030604168641094,2021-01-05,14
-0.002763282802094036,-0.021900222342045694,30.6105,0.023428303716484855,2021-01-05,15
-0.013133015271282744,-0.054182051361392425,30.6405,0.013104707059045761,2021-01-05,16
-0.04091674595234229,-0.03192718712598097,30.616799999999998,-0.0102630754473223,2021-01-06,9
0.04091674595234229,0.03137362197680105,30.8293,0.0018841438745518246,2021-01-06,10
0.04173887448058444,0.03937115063411767,31.1105,-0.008543773543293831,2021-01-06,11
0.023572152455769935,0.02221510871898502,31.3966,-0.005790678880895239,2021-01-06,12
-0.01500590862495832,-0.02112842145724869,31.728,-0.02089792402921775,2021-01-06,14
-0.0068394245303053935,0.04891566704166905,31.9687,-0.03391337727714472,2021-01-06,15
-0.02940962931662927,-0.005873303796982476,32.2262,-0.03439483817651823,2021-01-06,16
0.032842805155023136,0.023970017778312425,32.6749,-0.012098121623268288,2021-01-07,9
-0.04689886961948453,-0.014385803177741074,32.7874,-0.009927163233010905,2021-01-07,10
-0.029555243561715905,-0.011756018001438662,32.757400000000004,0.03726525141301629,2021-01-07,11
-0.04848462342709947,-0.004941536530690627,32.7051,0.014723256820706077,2021-01-07,12
-0.00458362546982638,-0.0030330540987355548,32.5988,0.039363267998524964,2021-01-07,14
0.0068574237628298285,-0.01890509522306072,32.6101,0.024710559786357944,2021-01-07,15
0.016684298105064777,0.03997538482074958,32.5426,0.024289461800736767,2021-01-07,16
0.01816502463840486,0.004370765926406506,32.0914,0.03153522238315709,2021-01-08,9
0.05404976122362504,0.04400354696972464,31.7714,0.02303616754311122,2021-01-08,10
0.0,-0.01371849340904241,31.518900000000002,0.002397215738255465,2021-01-08,11
0.03886526105955834,0.015862117654703134,31.3439,0.040304681711768264,2021-01-08,12
-0.004245336658517118,0.018476805221340875,31.146400000000003,0.0184834056940133,2021-01-08,14
-0.022770651585246604,-0.02941202892274042,31.0476,0.021056710309359072,2021-01-08,15
-0.0054287517113982275,-0.026445881031920138,30.9401,0.017543074664695624,2021-01-08,16
0.10894209547830114,0.19762623278946911,31.6663,-0.01953677892455863,2021-01-11,9
0.022099240116852492,0.037579228683107146,32.1038,-0.014907046278338498,2021-01-11,10
0.03179975581958727,0.03652059615618608,32.5575,-0.016151858378324224,2021-01-11,11
0.017177727114784158,0.018094603702661693,32.99,0.010601693615561292,2021-01-11,12
0.05208720731956218,0.0292044580937576,33.6825,0.10603011773627768,2021-01-11,14
0.043618104550123604,0.026892714298457854,34.1731,0.05586724788640929,2021-01-11,15
0.013305466779537145,0.0015270560992073356,34.7331,0.027938536811028758,2021-01-11,16
-0.07157324385979713,-0.10681061210365428,34.510600000000004,0.002697489926230645,2021-01-12,9
-0.053365492748502774,-0.041969815222958395,34.7294,0.003126040615926584,2021-01-12,10
-0.03915212396214818,-0.02878337234053241,34.898199999999996,0.004867335002944895,2021-01-12,11
-0.05294872079706758,-0.030310991223521988,35.0287,-0.025367471688293897,2021-01-12,12
-0.0665612640998341,-0.04438711135310314,34.9024,-0.10681830166830553,2021-01-12,14
-0.08406405867782452,-0.04132264737792113,34.89,-0.06834099462221843,2021-01-12,15
-0.015551847706156696,-0.0019030801836139588,34.8925,-0.036394355897794384,2021-01-12,16
0.2872417111783476,0.16511707051927882,35.7175,-0.003812969900117924,2021-01-13,9
0.504090678415007,0.5198671575213387,37.8302,0.007592754262824908,2021-01-13,10
0.27386595198693353,0.37502343896395374,40.7577,0.00893948163137015,2021-01-13,11
0.09772683149432515,0.13525807725313754,44.303399999999996,0.0187598209883153,2021-01-13,12
0.052979391885209726,0.05767821695032005,47.7172,0.02202916489328377,2021-01-13,14
0.0376050723281689,0.033946016573342064,51.0253,0.04157571296815599,2021-01-13,15
0.0409680707036828,0.028219189938916145,53.9003,0.2703909292275788,2021-01-13,16
0.03637977281395077,0.03161875674492265,56.957800000000006,0.019831322873180124,2021-01-14,9
-0.04890136608896167,-0.03798882277130389,58.6022,0.021353046155835997,2021-01-14,10
-0.09140557326539867,-0.13220938161300388,59.88470000000001,0.028512161443094097,2021-01-14,11
0.022247221977756304,-0.0283084513417986,60.80720000000001,0.041949830176140956,2021-01-14,12
0.01718521241090709,-0.020598381586184544,62.154700000000005,0.07532572120338399,2021-01-14,14
0.012667136704534343,-0.01721712081243787,63.7172,0.0835566905770313,2021-01-14,15
0.011678889076947474,0.0003135591506246982,65.8368,-0.0674737395216356,2021-01-14,16
0.018732584931960172,-0.03356492303036873,66.4005,-0.006403506706011974,2021-01-15,9
0.03575840220896431,-0.012205200676733696,66.7496,-0.008192496761660895,2021-01-15,10
0.006559881441278836,-0.02215435718897041,66.0821,-0.006408790402901765,2021-01-15,11
-0.03147822614867968,-0.1152035723148046,65.536,-0.014663892506373344,2021-01-15,12
-0.026123104981854883,-0.07036358162909373,64.8003,-0.039105926219163756,2021-01-15,14
0.00902623157096416,-0.001915981959330182,64.454,-0.07188687883632916,2021-01-15,15
-0.013421326726662741,-0.04190497099358481,63.346900000000005,0.012745128314644916,2021-01-15,16
-0.061013484296500664,0.0874309842282841,64.1827,0.0049951353693753475,2021-01-19,9
-0.048834734520921685,0.08394722004714872,64.4677,0.007928794331099276,2021-01-19,10
-0.01851167363309303,0.010693053451863221,65.8202,-0.01348250788924954,2021-01-19,11
-0.024240306787856714,0.032321388288501396,67.3963,-0.015939201101447864,2021-01-19,12
-0.0031500100518564444,0.014356398376442314,68.6395,-0.017752927316583733,2021-01-19,14
-0.044274639876281885,-0.019387743098722154,69.23599999999999,0.06858320111676708,2021-01-19,15
-0.02068947799750198,-0.0009585237369194033,70.241,0.06768300693169182,2021-01-19,16
-0.017117269047211447,-0.09302337508762726,69.5359,-0.0053288335050667435,2021-01-20,9
-0.04321880995111904,-0.13601213953832492,69.3109,-0.008573364287948415,2021-01-20,10
-0.0071705489075553075,0.0350383631761666,69.2434,0.006558073052622682,2021-01-20,11
-0.03045367456666881,-0.07717557809690412,68.3809,0.0031308697626912796,2021-01-20,12
-0.02460713992194563,-0.02707216628209075,67.9645,-0.0031308697626912796,2021-01-20,14
-0.009137460000309794,-0.014494114706227634,67.793,-0.04738149022803784,2021-01-20,15
-0.009914845582728038,-0.03393307933024481,67.69550000000001,-0.0888500696660115,2021-01-20,16
0.0005809960490625876,-0.030651947522532197,67.84110000000001,0.03622445803886443,2021-01-21,9
0.003037542480933464,-0.0046758268854265594,68.593,0.023644652326486604,2021-01-21,10
0.022334046972209087,0.022487081284980448,69.318,0.022169346526754286,2021-01-21,11
0.029634502926348727,0.11979571557108315,69.5755,0.03515311599292925,2021-01-21,12
0.02157886638374551,0.04018204391156743,70.3114,0.05167332174459682,2021-01-21,14
0.021484719772058458,0.028409634993504795,70.5539,0.023897286089235248,2021-01-21,15
0.020250761084087188,0.05238895889603512,71.52890000000001,0.07888557295196286,2021-01-21,16
0.01786580951468064,0.04049616772594611,73.3989,-0.01284051109280071,2021-01-22,9
0.03090984542496633,0.04447440384168644,75.3519,-0.010448921835644942,2021-01-22,10
0.05014146140226439,0.06621427011587677,77.8394,-0.018596488491658736,2021-01-22,11
0.11487672293758955,0.19542072508794206,85.4894,-0.01791730374737499,2021-01-22,12
0.08679378865394582,0.10903513490861094,88.7123,-0.034526448061501736,2021-01-22,14
0.03367981025641109,0.03563445335522708,93.3673,-0.010540140726309044,2021-01-22,15
0.02704208340406078,0.04996757547911912,98.82480000000001,-0.041225359214370094,2021-01-22,16
0.05732999513883552,0.024057541353629475,109.7698,0.23467704107015974,2021-01-25,9
0.07705417714316898,0.07747401006221288,127.1174,0.13533237855902946,2021-01-25,10
0.055065217349294926,-0.005505066495736344,138.9574,0.11054863341544374,2021-01-25,11
0.03133975220624663,-0.06346926198870584,138.7374,0.10801036384674711,2021-01-25,12
0.002653773688735761,-0.054185873353313596,144.1475,0.1334708575099981,2021-01-25,14
0.0095847012758421,-0.003893136934701502,148.60250000000002,0.12737493361932684,2021-01-25,15
0.012805270372062694,-0.03702113270371754,151.5813,0.2139756106968349,2021-01-25,16
-0.0020532761884206607,-0.0073632079381855675,151.0338,-0.011175351178872361,2021-01-26,9
-0.014708116761810608,-0.10494422060973285,143.6688,-0.005418489154330075,2021-01-26,10
-0.031702370325430884,-0.04780166123988394,140.72879999999998,0.005051186558820753,2021-01-26,11
-0.03479518906112489,-0.017198488078696172,149.7627,-0.0004697836123588317,2021-01-26,12
0.014350349669514095,0.05176555296960039,159.2127,-0.01145098868266281,2021-01-26,14
0.036658784841105074,0.049646465334854284,172.924,-0.011502486800789136,2021-01-26,15
0.05038371179348111,0.05361958797049482,190.224,-0.09365271533922304,2021-01-26,16
0.05309536588259256,-0.004084020010999723,246.00400000000002,0.17558307761779535,2021-01-27,9
0.07557325827543071,0.002515718381777887,317.0565,0.15139989119464392,2021-01-27,10
0.10063388990219302,0.019670933236699994,373.259,0.13625025265586643,2021-01-27,11
0.1155329596694683,-0.02881005778072243,432.4131,0.11191395669231152,2021-01-27,12
0.06091864568476435,-0.07666866903011282,485.4231,0.10349340541191765,2021-01-27,14
0.04152364608166881,-0.09425413413487327,532.362,0.143700245131674,2021-01-27,15
0.019791236026564185,-0.11458765102144675,582.1206999999999,0.1371565093978777,2021-01-27,16
0.05099461938884442,-0.03266309707754367,621.5707,0.04213018420785808,2021-01-28,9
0.03202118683505262,-0.061899495564077256,594.6182,0.03763607300425065,2021-01-28,10
0.019062462630162536,-0.026559661834360426,580.4061,0.04541376368933925,2021-01-28,11
-0.020763521170389154,-0.02747302610880631,554.7795,0.06127880213858905,2021-01-28,12
-0.01880894132158062,-0.012783164524057256,533.5145,0.12983006034863553,2021-01-28,14
-0.005756662414682978,-0.019168683521456842,515.4068,0.14420398085652586,2021-01-28,15
0.0042994010595647225,-0.03147947655137173,478.5168,0.10311008432801572,2021-01-28,16
-0.041179992428372,-0.004208057844833135,440.7368,0.0001546645629142418,2021-01-29,9
-0.03916436539540502,3.501885881185274e-05,458.3893,-0.0016408059254047203,2021-01-29,10
-0.06064926322435582,-0.06562272168472028,479.4903,-0.006950247956291733,2021-01-29,11
-0.03841011253915916,-0.009068119887768233,501.9055,-0.010679941203967758,2021-01-29,12
-0.013310787034930271,-0.003713576958812581,510.55050000000006,-0.05070119581357968,2021-01-29,14
-0.013419554301399295,0.01996567902822477,519.6482,-0.10563059381669682,2021-01-29,15
-0.019697910703784238,0.028225678430507273,552.3482,-0.14833678419599394,2021-01-29,16
0.0050508231351980015,-0.022624551159690753,540.5057,-0.033770799946032604,2021-02-01,9
0.0391182923957718,0.016535074662916927,516.1982,-0.035306857195839925,2021-02-01,10
0.013370396233493231,0.008008957864367616,495.9568,-0.040187248878871706,2021-02-01,11
-0.003076614625843632,-0.02887427528147768,475.6252,-0.0578476545902582,2021-02-01,12
-0.0006110248427217968,-0.01851100559436958,469.09770000000003,-0.0820664974467622,2021-02-01,14
-0.016148209164935423,-0.05164470693349266,458.2532,-0.14478746893871008,2021-02-01,15
-0.009196883278819179,-0.0499326922467187,432.94320000000005,-0.19518532941926114,2021-02-01,16
0.019736720012411446,0.08281091989298517,394.19320000000005,-0.006749063411540135,2021-02-02,9
-0.009308269710946782,0.10571832725593922,357.72069999999997,-0.00909476462650538,2021-02-02,10
0.03054153131659465,0.0859031229901408,321.6332,-0.007763003064766849,2021-02-02,11
0.005858775356098356,0.03576634024382308,289.1207,-0.009550704480594696,2021-02-02,12
-0.01895293781583529,0.009653911474488908,252.7138,-0.008406377156592093,2021-02-02,14
-0.011765428969243708,0.02478381865547874,217.6431,-0.0024320149206493724,2021-02-02,15
-0.011015932692824748,0.005913491826214923,183.5106,0.004232754231823677,2021-02-02,16
-0.05822512708338223,-0.018627327603160992,177.9831,-0.010969766127973735,2021-02-03,9
-0.08351798993337312,-0.07725180381201824,179.9656,-0.009396921963102045,2021-02-03,10
-0.11894929087093598,-0.0992553936485745,174.6406,-0.01204530756086264,2021-02-03,11
-0.07081570159019535,-0.03653596580581997,170.1456,-0.02095197893457179,2021-02-03,12
-0.024346379716289057,0.013144888769923924,170.92749999999998,-0.0380391181767914,2021-02-03,14
-0.0414393152109902,-0.021944036076400053,170.4375,-0.060391426281273475,2021-02-03,15
-0.053391158754178214,-0.01903784158200139,170.83079999999998,-0.13897101240130727,2021-02-03,16
-0.028629672095519254,-0.052923667049531886,168.45579999999998,-0.005709648482010721,2021-02-04,9
-0.007573599470642733,0.019096489212738987,161.44830000000002,-0.006333901854319812,2021-02-04,10
0.042066480160968034,0.11540901228217848,155.20579999999998,-0.013696095876777115,2021-02-04,11
0.02198847526212333,0.01928386005809024,146.29080000000002,-0.00999115007252005,2021-02-04,12
0.01930932930445106,0.033498025228601236,134.4158,-0.017989903862793533,2021-02-04,14
0.024025290295640822,0.0068643133637333875,124.4883,-0.0323497160466637,2021-02-04,15
0.018845287626378493,0.02975542586229274,114.82199999999999,-0.024959540091588295,2021-02-04,16
